Player;Pos;Squad;Min;Shot-Created Actions;Completed Passes into Final third;Yards Progressed From Passes;Passes Completed %;Successful Dribbles;Dispossessed;Successful Pressures;Interceptions;Tackles Won;Dribbled Past By Opposition;Fouls Made
Raphael Dias Belloli;W;Rennes;404;5.33;2;144;64.7;2.89;1.56;2.44;0.89;0.44;1.11;1.33
Rúben Dias;CB;Manchester City;2843;0.66;5.25;462.2;93.6;0.09;0.16;2.12;0.7;0.66;0.54;0.66
Krepin Diatta;W;Monaco;389;1.4;1.4;82.8;73.3;2.09;3.26;4.65;0.23;0.47;0.23;0.7
Amadou Diawara;CM;Roma;658;0.96;4.79;232.7;89.2;0.41;0.68;5.75;1.23;1.64;1.1;2.33
Brahim Díaz;AM;Milan;1228;3.46;2.21;94.8;86.8;2.43;2.65;5.59;0.44;1.47;0.81;1.03
Víctor Díaz;FB;Granada;828;1.2;2.39;295.3;68.8;0.11;0.11;3.26;1.63;1.74;1.09;1.09
Daniel Didavi;AM;Stuttgart;970;3.15;3.8;180.6;74.1;0.93;1.76;5.09;0.56;0.65;0.65;1.48
Eric Dier;CB;Tottenham;2520;0.57;2.57;381.7;84.6;0.11;0.07;1.71;0.82;0.54;0.36;0.57
Daan Dierckx;CB;Parma;471;0;1.15;222.1;87.9;0;0.19;3.27;2.31;0.96;0.38;0.96
Lucas Digne;FB;Everton;2681;2.35;2.11;298.6;72.5;0.47;1.07;3.59;0.87;1.34;0.7;1.17
Virgil van Dijk;CB;Liverpool;370;0.24;6.34;514.4;90;0;0;0.73;0;0.24;0.24;0.98
Mitchell Dijks;FB;Bologna;1481;1.03;3.21;297.7;76.8;1.76;1.09;4.48;1.21;1.03;0.55;2
Javairô Dilrosun;W;Hertha BSC;529;2.37;1.86;94.1;74.9;2.03;1.53;5.76;1.02;0.85;0.51;1.36
Federico Dimarco;FB;Hellas Verona;2613;3.62;4.31;371.8;71.1;0.48;0.55;3.03;1.45;0.86;0.66;1.1
Tristan Dingomé;CM;Reims;15;0;5;40;73.3;0;0;0;0;0;5;5
Eren Dinkçi;FW;Werder Bremen;108;2.5;1.67;106.7;74.1;0.83;4.17;1.67;2.5;0;1.67;0.83
Sinaly Diomande;CB;Lyon;1133;0.48;2.94;368.9;89;0.48;0.08;2.7;1.83;0.63;0.87;1.27
Lois Diony;FW;Angers;1749;1.49;0.52;32.4;63.3;0.72;2.22;4.18;0.15;0.62;0.57;1.19
Issa Diop;CB;West Ham;1381;0.26;1.83;189.5;84.4;0.33;0.2;2.68;0.92;1.24;0.78;0.52
Papakouli Diop;CM;Eibar;2324;1.16;3.57;126.9;70.5;0.31;0.62;4.42;1.59;1.4;1.59;1.63
Sofiane Diop;AM;Monaco;2023;2.8;2.84;142.6;78.8;1.69;2.4;6.27;0.71;1.82;1.6;1.47
Andy Diouf;W;Rennes;12;0;10;60;50;0;0;0;0;0;0;20
Yehvann Diouf;GK;Reims;135;0;0.67;437.3;76.9;0.67;0;0;0;0;0;0
Assane Dioussé;CM;Saint-Étienne;1;0;0;5;100;0;0;0;0;0;0;0
Axel Disasi;CB;Monaco;2011;0.36;4.13;362.5;86.7;0.36;0.27;3.36;1.21;1.03;0.9;1.26
Tiago Djaló;CB;Lille;873;0.82;5.05;385.3;87.7;0.82;0.93;3.92;1.13;1.75;0.82;1.55
Djené;CB;Getafe;2941;0.43;1.68;158.9;76.7;0.28;0.34;3.12;1.65;1.13;0.37;1.07
Moussa Djenepo;W;Southampton;1240;2.25;1.23;91.5;73.8;2.54;1.67;6.88;0.8;1.59;2.54;2.1
Koffi Djidji;CB;Crotone;1524;0.59;2.66;289.5;81.7;0.47;0.65;4.56;1.66;1.3;0.77;1.3
Alexander Djiku;CB;Strasbourg;2552;0.6;2.39;306.4;86.6;0.25;0.28;3.59;2.82;1.55;0.88;1.8
Berat Djimsiti;CB;Atalanta;2625;1.3;4.66;319.1;88.1;0.24;0.41;4.18;1.64;0.89;0.68;1.06
Marko Dmitrović;GK;Eibar;3120;0.2;1.96;617.2;54;0.03;0;0;0;0.03;0.09;0.03
Ritsu Doan;W;Arminia;2768;2.89;1.4;123.1;63.4;2.21;2.76;6.56;0.84;1.43;1.23;1.01
Mihai Dobre;W;Dijon;529;2.03;1.69;68.8;75;2.54;1.86;4.75;1.53;1.36;1.19;0.85
Matt Doherty;FB;Tottenham;1240;1.59;1.67;307.2;80.6;0.51;0.87;2.75;1.3;0.58;1.67;1.45
Jeremy Doku;W;Rennes;2313;3.5;1.32;121.4;81.4;3.46;3.04;5.29;0.47;1.48;0.82;1.4
Kasper Dolberg;FW;Nice;1928;1.26;0.7;17.7;79;0.65;2.15;3.22;0.19;0.28;0.61;0.93
Keagan Dolly;W;Montpellier;452;3;2.2;107.6;84.3;0.8;1.6;3;0.8;1.6;0.8;1
Jaume Doménech;GK;Valencia;2520;0.04;0.21;567.8;69.5;0.04;0;0.04;0;0;0.07;0
Carlos Dominguez;CB;Celta Vigo;360;0.25;1;227;83.1;0;0;2.25;1.75;1;0.5;1.75
Nicolás Domínguez;CM;Bologna;1255;3.17;5.18;241.5;86.1;0.65;1.22;6.62;1.8;2.52;1.22;1.65
John Donald;CM;Elche;50;0;0;243.3;95;0;0;3.33;0;0;0;1.67
Ji Dong-won;FW;Mainz 05;62;2.86;4.29;111.4;55.6;0;0;5.71;0;0;0;4.29
Anastasios Donis;FW;Reims;97;0.91;0;32.7;65;0.91;1.82;1.82;0;0;0.91;2.73
Gianluigi Donnarumma;GK;Milan;3330;0.16;0.19;416.6;78.5;0.05;0;0;0;0;0.03;0.03
Gabriel Dos Santos;CB;Arsenal;1996;0.45;3.69;352.3;86;0.18;0.18;2.48;1.04;0.77;0.36;1.08
Bas Dost;FW;Eintracht Frankfurt;817;1.98;2.64;77;65.1;0.11;0.99;3.41;0.22;0.44;0.33;1.76
Lucas Douath;CM;Saint-Étienne;1327;0.95;2.24;129.5;86.6;0.88;0.95;5.85;1.5;1.9;1.16;2.24
Abdoulaye Doucouré;CM;Everton;2443;1.51;2.55;151;86;0.63;1.11;5.83;1.29;1.55;1.03;0.85
Cheick Doucouré;CM;Lens;2627;2.05;5.27;186.1;87;1.06;0.79;5.82;1.88;2.02;1.44;1.58
Fodé Doucouré;FB;Reims;333;1.89;2.97;285.4;77.2;0.81;0.81;2.43;1.08;0.27;0.81;1.08
Mahamadou Doucouré;W;Nîmes;45;0;2;42;76.9;0;2;6;2;0;0;0
Cheick Doukouré;CM;Levante;101;0.91;2.73;91.8;86.7;0.91;1.82;7.27;1.82;3.64;0.91;6.36
Idrissa Doumbia;CM;Huesca;779;1.03;2.41;142.1;91.5;1.61;0.8;4.48;1.03;1.15;1.03;1.38
Moussa Doumbia;W;Reims;899;3.3;2.1;115;81.1;2.4;2.4;2.8;1.6;0.3;1.4;0.8
Souleyman Doumbia;FB;Angers;2222;1.01;1.74;244;81.7;1.34;1.09;3.44;1.62;1.38;0.85;1.3
Aleksandar Dragović;CB;Leverkusen;1136;1.27;6.43;504.6;89;0.4;0.08;3.89;1.19;0.79;0.48;0.95
Bartłomiej Drągowski;GK;Fiorentina;3148;0.06;0.57;436.3;65.5;0;0;0.06;0;0;0;0.03
Denis Drăguș;FW;Crotone;177;1;2;104;74.6;3;4;6.5;0.5;1.5;2.5;2
Radu Drăgușin;CB;Juventus;1;0;0;19;100;0;0;0;0;0;0;2
Mouhamadou Drammeh;CM;Reims;173;1.58;2.11;94.7;81.1;2.63;1.58;4.21;1.05;0.53;0.53;0.53
Julian Draxler;AM;Paris Saint-Germain;1064;3.73;2.97;166.7;86.4;1.78;1.19;2.63;1.36;0.59;1.27;0.68
Dominick Drexler;AM;Köln;1233;2.26;1.46;116;76.7;0.73;1.68;6.06;1.31;1.68;1.68;1.46
Matthieu Dreyer;GK;Lorient;1350;0.07;0.13;342.7;62.3;0;0;0;0;0;0;0
Domingos Duarte;CB;Granada;2363;0.42;2.13;237.9;80.3;0.15;0.23;1.79;1.18;0.72;0.3;0.84
Léo Duarte;CB;Milan;19;0;0;230;100;0;0;15;0;5;0;0
Óscar Duarte;CB;Levante;2060;0.44;2.1;317.7;87.4;0.13;0.09;2.62;1.09;0.61;0.7;1.48
Rubén Duarte;FB;Alavés;2545;1.7;2.51;341.4;70.8;0.18;0.25;4.06;1.48;1.2;0.92;1.48
Leo Dubois;FB;Lyon;2903;3.59;4.12;415.2;79.4;1.08;0.77;3.78;0.93;1.05;0.87;0.65
Martin Dúbravka;GK;Newcastle Utd;1170;0;0.15;412.5;72.6;0;0.08;0.15;0;0;0;0
Ondrej Duda;AM;Köln;2537;3.01;3.37;163.7;71.8;1.99;1.42;4.47;0.67;1.03;1.17;1.91
Unai Dufur;CB;Eibar;62;0;2.86;447.1;79.1;0;0;7.14;0;2.86;2.86;1.43
Haris Duljević;W;Nîmes;773;2.79;2.91;149.1;77.8;3.72;2.79;3.95;1.51;1.63;1.74;1.16
Paul Dummett;FB;Newcastle Utd;1255;0.36;2.23;276.7;76.8;0.14;0.07;2.01;1.29;0.79;0.72;0.65
Alfred Duncan;CM;Fiorentina;162;2.22;5;190.6;76.5;2.78;1.11;2.78;1.67;0.56;1.11;1.11
Alfred Duncan;CM;Cagliari;1068;1.51;5.38;222.4;81.2;1.09;1.43;4.62;1.34;1.26;0.92;1.34
Lewis Dunk;CB;Brighton;2931;0.58;3.56;381.5;90;0.15;0.06;2.15;0.89;0.58;0.34;0.64
Jimmy Dunne;CB;Burnley;270;1;0.33;190;71.2;0.33;0;3.67;1;0.67;0;0.67
Erik Durm;FB;Eintracht Frankfurt;1480;1.65;1.59;240.8;70.2;0.67;0.91;4.82;1.4;0.98;1.22;0.55
Hugo Duro;FW;Real Madrid;55;1.67;0;8.33;100;0;0;0;0;0;0;1.67
Jean-Kevin Duverne;CB;Brest;2029;0.44;4.53;406.7;84.6;0.76;0.58;3.47;0.8;1.07;0.8;0.98
Paulo Dybala;AM;Juventus;1132;4.92;3.41;176.6;82;2.14;2.06;4.52;0.24;0.87;0.79;0.79
Edin Džeko;FW;Roma;1824;3.1;1.03;60.1;66.9;1.23;2.07;2.71;0.2;0.34;0.39;1.28
Eric Junior Dina Ebimbe;W;Dijon;2144;2.56;2.02;97.8;79;2.56;2.61;4.03;0.71;1.34;1.47;1.85
Steeve-Mike Ebongue;CM;Genoa;52;3.33;3.33;131.7;81.5;0;0;11.7;1.67;1.67;3.33;0
Enzo Ebosse;FB;Angers;260;0.34;0.69;287.6;83;0;0;4.83;0.34;1.03;1.03;1.03
Bruno Ecuele Manga;CB;Dijon;3420;0.18;1.53;362.1;86.3;0.26;0.18;2.29;2.16;1.18;0.34;0.5
Simone Edera;W;Torino;52;3.33;0;115;72.7;3.33;0;5;0;0;1.67;1.67
Ederson;GK;Manchester City;3240;0.14;0.19;385;83.1;0;0;0.03;0;0;0.03;0.03
Kyle Edwards;W;West Brom;118;0.77;2.31;70;85.7;0.77;1.54;1.54;0.77;0;0.77;0.77
John Egan;CB;Sheffield Utd;2629;0.45;2.77;229.5;84.6;0.07;0.03;2.81;1.4;1.03;0.58;0.99
Johannes Eggestein;FW;Werder Bremen;33;2.5;2.5;65;64.7;0;0;12.5;0;0;2.5;2.5
Maximilian Eggestein;CM;Werder Bremen;2942;1.77;3.73;193.8;78.6;0.49;0.89;5.05;1.31;1.35;0.92;0.98
Lilian Egloff;AM;Stuttgart;16;0;0;15;100;5;10;5;0;0;0;0
Kingsley Ehizibue;FB;Köln;1133;1.27;1.75;258.8;74.1;1.51;1.11;4.76;1.35;1.67;0.95;1.51
Albin Ekdal;CM;Sampdoria;2299;1.1;2.86;154.2;84;0.86;0.82;6.94;1.33;1.92;1.76;1.92
Hugo Ekitike;W;Reims;88;2;2;36;80.8;2;5;9;0;1;1;3
Anthony Elanga;W;Manchester Utd;155;1.18;2.35;71.2;81.1;2.35;2.35;6.47;0.59;0.59;1.76;1.18
Niclas Eliasson;W;Nîmes;1799;2.6;0.65;104.8;61.3;0.6;1.3;4.4;1.1;1.2;1;1.3
Elif Elmas;AM;Napoli;740;2.56;1.46;81.2;90.5;1.34;1.59;4.63;0.61;1.1;1.22;1.22
Ahmed Elmohamady;FB;Aston Villa;839;2.26;3.87;391.5;78.1;0.43;0.75;3.01;2.9;1.4;0.43;0.65
Mohamed Elneny;CM;Arsenal;1544;0.93;4.48;213.5;93.4;0.41;0.41;3.31;1.16;0.64;0.81;0.58
Aritz Elustondo;CB;Real Sociedad;1884;0.72;4.26;334;87.4;0.29;0.1;2.54;0.38;0.81;0.48;1.05
Nico Elvedi;CB;Mönchengladbach;2536;0.46;1.28;318.7;92.8;0.07;0.11;3.19;2.27;1.17;0.53;0.5
Rodrigo Ely;CB;Alavés;468;0.58;0.77;194.8;78.6;0.19;0;2.69;0.38;0.58;0.19;1.54
Sepe Elye Wahi;FW;Montpellier;555;2.42;0.97;29;65.5;1.29;2.1;3.71;0.32;0.32;0.48;1.13
Breel Embolo;FW;Mönchengladbach;1440;2.94;0.69;43.6;73;2.56;3.88;4.13;0.38;0.88;0.13;2.13
Emerson;FB;Betis;2991;1.93;2.5;281.4;81.2;0.69;0.93;4.85;2.02;1.81;1.17;1.69
Manu Emmanuel Gyabuaa;CM;Atalanta;2;0;0;9;100;0;0;0;0;0;0;0
Renaud Emond;FW;Nantes;354;2.31;1.03;37.4;70.5;0;1.54;5.13;0.26;0.51;0;1.28
Alan Empereur;CB;Hellas Verona;219;0.42;3.75;235.4;78.5;0;0.42;2.5;2.08;0.42;0.42;1.25
Youssef En-Nesyri;FW;Sevilla;2311;1.44;0.31;18.1;68.9;0.58;1.21;3.42;0.31;0.66;0.66;1.09
Keita Endo;W;Union Berlin;456;2.75;1.37;78.4;70.4;0.59;1.96;5.1;1.76;0.78;1.57;1.76
Wataru Endo;CM;Stuttgart;2955;2.04;4.3;262.9;84;0.88;1.86;7.07;1.43;1.89;1.4;1.37
Sergi Enrich;FW;Eibar;1404;2.05;1.47;50.1;77.1;0.77;1.09;6.73;0.71;0.96;0.9;1.99
Christian Eriksen;AM;Inter;1385;3.31;5.06;289.2;82.1;0.65;1.3;3.31;0.65;0.52;1.04;0.84
Martin Erlic;CB;Spezia;1798;0.2;2.5;243.2;85.6;0.2;0.3;4.15;1.5;0.9;0.3;1.85
Patrick Erras;CM;Werder Bremen;26;6.67;3.33;256.7;60.6;0;0;10;0;0;3.33;0
Gonzalo Escalante;CM;Lazio;733;1.48;5.19;221.9;88.4;0.99;0.62;7.65;1.11;2.35;2.59;1.73
Aarón Escandell;GK;Granada;450;0;1.4;497.8;49;0;0;0.2;0;0;0;0
Dani Escriche;FW;Huesca;857;2.42;1.05;49.2;74.2;1.89;2.11;3.26;0.84;1.37;0.84;2.11
Sergio Escudero;FB;Sevilla;565;1.75;3.33;344.1;84;0.32;0.79;3.81;1.11;1.27;0.63;1.27
Alfonso Espino;FB;Cádiz;2601;0.76;1.66;240.3;64.1;0.55;0.66;4.84;1.59;2.01;1.66;1.11
Vicente Esquerdo;AM;Valencia;231;1.15;1.15;122.7;79.4;0.77;0.77;8.08;1.92;2.31;1.15;1.15
Nahuel Estévez;CM;Spezia;1768;2.4;2.86;166.4;74.6;0.51;0.97;4.29;1.63;0.66;1.53;1.68
Pervis Estupiñán;FB;Villarreal;1168;2.15;1.08;236.6;78.4;1.08;2.08;5.38;2.23;1.85;0.46;1.85
Yoann Etienne;FB;Lorient;90;1;3;240;63.2;0;0;5;2;1;2;2
Xabier Etxeita;CB;Getafe;883;0.2;1.33;131.3;67.5;0.2;0.1;2.96;1.02;0.61;0.92;1.43
Jonny Evans;CB;Leicester City;2473;0.51;3.35;375.6;87.5;0.22;0.22;2.4;1.49;0.44;0.4;0.65
Edu Expósito;CM;Eibar;2455;3.08;3.77;171.1;74.6;1.54;1.32;5.49;1.17;0.99;1.54;1.06
Valentin Eysseric;AM;Fiorentina;729;1.98;3.83;174.9;74.2;0.49;1.11;4.07;1.11;1.23;0.99;1.48
Eberechi Eze;AM;Crystal Palace;2559;2.92;2.71;153.5;79.3;2.43;1.9;3.24;1.02;0.81;0.77;0.63
Jokin Ezkieta;GK;Athletic Club;90;0;0;248;87.5;0;0;0;0;0;0;0
Łukasz Fabiański;GK;West Ham;3150;0.03;0.54;496.6;60.5;0;0;0.06;0;0;0;0.03
Fabinho;CM;Liverpool;2567;0.81;3.86;347.4;91.1;0.18;0.46;4.04;1.72;1.79;1.09;1.02
Fábio;FB;Nantes;1507;1.68;3.23;287.3;77.3;0.42;0.84;6.11;1.26;2.34;1.74;2.16
Cesc Fàbregas;CM;Monaco;877;4.85;9.38;456.2;79.2;0.62;1.24;4.54;0.31;1.44;2.37;1.55
Bandiougou Fadiga;AM;Paris Saint-Germain;63;2.86;4.29;141.4;97.1;2.86;2.86;10;1.43;1.43;0;2.86
Bandiougou Fadiga;AM;Brest;43;4;2;190;86.2;0;6;8;2;0;2;0
Wout Faes;CB;Reims;2899;0.34;2.42;310.7;87.4;0.4;0.43;2.7;1.65;0.99;0.78;0.71
Nicolò Fagioli;AM;Juventus;21;5;15;540;94.4;10;0;10;0;0;0;5
Ralf Fährmann;GK;Schalke 04;1876;0.34;0.38;442.6;65.6;0;0;0.05;0;0;0.05;0
Romain Faivre;W;Brest;2891;4.67;2.43;176.9;80.2;2.77;1.65;5.39;1.03;1.46;1.06;1.12
Fali;CB;Cádiz;2637;0.68;1.88;127.4;70.6;0.27;0.2;2.76;0.82;0.72;0.65;0.72
Iago Falque;W;Benevento;358;7.25;3;179.5;75;1.5;2.25;3.75;0.75;0.5;1;0
Andri Fannar Baldursson;CM;Bologna;217;1.67;3.33;110.4;78.6;0.42;1.67;5;0.42;1.25;0.83;3.75
Paolo Faragò;FB;Bologna;23;6.67;0;296.7;84.6;0;0;6.67;0;0;6.67;0
Paolo Faragò;FB;Cagliari;369;1.95;1.95;305.6;83.1;0.49;0.73;3.66;2.2;0.73;2.93;1.71
Davide Faraoni;W;Hellas Verona;2891;1.31;3.08;283.2;72.1;0.72;0.5;3.21;1.74;1.15;1.25;1.46
Mohamed Fares;W;Lazio;1139;2.2;1.42;153;76.8;0.55;0.94;2.76;1.02;0.71;1.02;2.2
Diego Farias;W;Spezia;1514;3.1;1.73;120.6;81.4;1.43;0.71;2.8;0.77;0.48;0.95;1.07
Wuilker Faríñez;GK;Lens;107;0;0;165;63;0;0;0;0;0;0;0
Noah Fatar;W;Angers;21;0;0;5;77.8;0;10;0;5;0;0;15
Ansu Fati;W;Barcelona;431;3.96;0.63;95.6;84.9;3.13;3.13;3.75;0.21;0.63;0.63;1.25
Julien Faussurier;FB;Brest;955;2.83;3.02;415.1;76.2;0.57;0.57;3.49;0.75;1.42;1.23;1.13
Andrea Favilli;FW;Hellas Verona;339;2.63;0.53;27.4;73.2;0.79;6.32;3.68;0;0.79;0.26;3.68
Federico Fazio;CB;Roma;406;0.67;6;365.6;87.6;0.67;0.22;3.11;1.11;0.89;0.22;1.33
Nabil Fekir;AM;Betis;2622;4.74;4.05;168;80.8;2.13;3.26;5.84;0.41;1.24;0.72;2.75
Felipe;CB;Atlético Madrid;2057;0.35;1.53;257.9;86.6;0.13;0.13;2.36;1.88;1;0.31;1.27
Luiz Felipe;CB;Lazio;909;0.69;3.17;265.9;91.6;0.2;0.3;4.46;2.08;2.57;1.09;1.39
Ohis Felix Uduokhai;CB;Augsburg;2610;0.34;2.31;281.9;84.2;0.55;0.52;3.86;1.24;0.83;0.55;0.83
João Félix;AM;Atlético Madrid;1572;2.63;3.77;150.1;83.4;1.94;2.17;3.37;0.51;0.34;0.51;0.91
Zinedine Ferhat;W;Nîmes;2957;3.43;2.13;134.9;66.3;1.95;2.07;3.01;1.03;0.58;0.97;0.7
Bruno Fernandes;AM;Manchester Utd;3099;4.88;5.15;271.5;74.6;0.76;1.16;5.2;0.64;1.13;2.09;1.25
Edimilson Fernandes;CM;Mainz 05;841;1.61;1.4;192.5;72.8;0.43;1.83;3.76;2.47;0.54;0.75;0.75
Aitor Fernández;GK;Levante;2610;0.03;0.31;377.8;75.8;0;0.03;0.03;0;0;0;0
Álex Fernández;AM;Cádiz;1946;1.85;3.24;183.9;74.3;0.6;1.16;3.19;0.97;0.69;1.06;0.51
Álvaro Fernández;GK;Huesca;1980;0.14;0.45;456.8;74.9;0;0;0.14;0;0;0.09;0
Andrés Fernández;GK;Huesca;1440;0;0.13;421.9;68.2;0.19;0;0;0;0;0;0
Augusto Fernández;CM;Cádiz;369;0.24;0.73;95.4;80.7;0;1.46;7.8;2.68;1.46;2.68;1.46
Carlos Fernández;FW;Sevilla;143;3.13;1.25;51.3;74.4;0.63;1.88;0.63;0.63;0;1.25;2.5
Carlos Fernández;FW;Real Sociedad;390;2.56;0.93;78.4;65.5;0.7;2.79;5.81;0.7;0.23;1.4;4.19
Federico Fernández;CB;Newcastle Utd;2079;0.48;0.82;188.7;80.2;0;0.17;2.21;0.74;0.74;0.48;0.65
Joaquín Fernández;CB;Valladolid;2073;0.52;1.39;188.6;81.5;0.09;0.3;2.74;1.43;0.78;0.65;1.22
Fernandinho;CM;Manchester City;1188;2.2;10.3;347.2;87.8;0.76;0.45;5.61;1.97;1.67;1.97;1.67
Fernando;CM;Sevilla;2546;1.27;3.39;234.7;90.5;0.49;0.67;4.63;1.41;1.84;0.92;1.41
Alex Ferrari;CB;Sampdoria;880;0.61;1.84;279.6;85.2;0.1;0.31;6.94;1.73;2.35;1.33;0.92
David Ferreiro;W;Huesca;2527;3.77;2.06;166.1;65.7;1.46;1;3.81;0.64;0.5;1.35;1.89
Salvador Ferrer;FB;Spezia;1190;0;0;0;0;0;0;0;1.67;0.68;0;1.14
Facundo Ferreyra;FW;Celta Vigo;300;0.61;0.3;24.2;65.5;0.3;2.73;3.64;0;0.61;0;6.67
Jordan Ferri;CM;Montpellier;2577;1.96;5.28;262.6;85.8;0.56;1.33;7.13;0.59;2.13;2.59;1.82
Marco Festa;GK;Crotone;90;0;0;600;81.6;0;0;0;0;0;0;0
Fidel;W;Elche;2396;2.71;2.44;204.7;73.7;1.8;1.88;4.1;0.49;1.13;2.14;1.13
Sam Field;CM;West Brom;62;0;1.43;58.6;65.2;1.43;1.43;14.3;0;10;1.43;2.86
Alfreð Finnbogason;FW;Augsburg;544;3.17;2.17;73;63.1;0.83;1.83;5.17;0.17;0.17;0.33;1.67
Roberto Firmino;FW;Liverpool;2838;3.4;2.7;125.2;79.7;1.59;1.68;5.56;0.32;0.7;0.83;0.7
Junior Firpo;FB;Barcelona;289;2.5;2.81;268.1;89;0.94;0.31;3.75;1.25;0.63;0.31;2.81
John Fleck;CM;Sheffield Utd;2575;2.31;3.95;173.4;78.1;1.19;1.22;4.48;1.33;0.94;1.85;1.15
Mark Flekken;GK;Freiburg;270;0;1.33;794.3;73.6;0;0;0;0;0;0;0
Florian Flick;CM;Schalke 04;360;0.75;2.5;125.5;82.7;0;0;9;1.5;1.75;2.25;1
Alexis Flips;W;Reims;43;2;2;130;53.3;0;2;6;0;0;4;2
Alessandro Florenzi;FB;Paris Saint-Germain;1538;1.58;2.28;223.9;82.8;0.35;0.18;3.16;0.94;1.11;1.58;0.58
Kingsley Fobi;FB;Granada;45;0;0;136;66.7;0;0;0;0;0;0;0
Phil Foden;W;Manchester City;1616;3.72;2.22;123.2;82;2.39;1.61;4.89;0.67;0.89;0.61;0.72
Mamadou Fofana;CM;Metz;1070;0.42;0.76;182.9;84;0.25;0.34;4.03;1.26;1.18;2.02;1.09
Seko Fofana;CM;Lens;2309;2.33;2.68;126.4;85.8;1.56;1.71;4.36;1.25;0.43;1.05;0.82
Wesley Fofana;CB;Leicester City;2262;0.72;4.46;331;88.2;0.52;0.48;3.31;2.03;1.63;0.64;1.47
Wesley Fofana;CB;Saint-Étienne;315;0.86;2;307.7;80.4;0.57;0.29;3.71;1.14;1.43;0.29;1.71
Youssouf Fofana;CM;Monaco;2873;2.04;4.86;206.2;84.7;1.1;1.07;7.18;1.35;2.51;1.6;1.44
Thomas Foket;FB;Reims;3324;1.22;1.9;264.7;79.7;0.57;0.62;3.6;1.54;1.25;0.84;0.92
Ramón Folch;CM;Elche;1;0;0;0;0;0;0;0;0;0;0;0
Lamine Fomba;CM;Nîmes;2175;1.24;1.57;89.2;82.4;0.83;1.65;7.73;1.74;2.02;1.94;1.86
Thomas Fontaine;CB;Lorient;320;0;1.11;238.6;89;0;0;3.06;0.28;0.56;0.83;0.28
José Fontán;FB;Celta Vigo;652;0.56;3.19;247.5;81.8;0.56;0.28;3.33;1.25;0.97;1.11;2.36
José Fonte;CB;Lille;3185;0.73;3.56;375.7;90.6;0.25;0.11;1.98;0.96;0.76;0.28;0.85
Fernando Forestieri;AM;Udinese;552;2.62;1.64;85.2;77.6;1.97;1.48;6.39;0.16;1.48;0.33;1.97
Pablo Fornals;AM;West Ham;2572;2.48;2.52;143.4;77.3;0.73;1.15;4.2;1.15;1.01;2.62;1.01
Emil Forsberg;W;RB Leipzig;1539;4.39;2.16;101.2;77.4;1.58;1.81;5.73;0.41;0.47;1.23;0.88
Fraser Forster;GK;Southampton;720;0;0.13;372.5;56.2;0;0;0.13;0;0;0.13;0.13
Philipp Förster;AM;Stuttgart;1509;3.45;2.8;168.9;79.1;0.89;1.01;4.64;0.95;1.31;1.01;1.43
Steven Fortes;CB;Lens;1435;0.57;2.7;329.5;88.2;0.25;0.13;3.52;1.76;1.26;0.44;1.57
Yassin Fortune;FW;Angers;15;0;0;10;75;0;0;5;0;0;0;0
Timothy Fosu-Mensah;FB;Manchester Utd;80;4.44;4.44;286.7;86.7;0;2.22;2.22;1.11;1.11;0;1.11
Timothy Fosu-Mensah;FB;Leverkusen;409;1.33;6.67;447.3;86.4;0.89;1.56;3.78;1.33;1.11;0.44;1.11
Daam Foulon;FB;Benevento;1021;0.88;2.04;223.6;73.8;0.44;0.35;3.45;0.62;0.71;1.33;1.42
Dimitri Foulquier;FB;Granada;2663;0.78;1.76;230.6;76.2;0.88;1.08;3.31;1.08;0.95;0.47;0.98
Juan Foyth;CB;Villarreal;1168;0.85;3.62;295.5;88.6;2;0.69;5;1.46;2;1.69;1.54
Gianluca Frabotta;FB;Juventus;689;1.95;2.34;289.9;83.3;0.65;1.04;3.38;1.56;0.78;1.3;1.56
Raphael Framberger;FB;Augsburg;1540;1.23;1.58;256.4;66.1;0.76;1.05;3.16;1.58;0.94;0.88;0.76
Tyrese Francois;CM;Fulham;15;0;0;440;93.3;0;0;5;0;0;0;0
Ryan Fraser;W;Newcastle Utd;928;3.69;0.68;129.1;65.9;0.39;0.78;1.84;0.29;0.1;0.19;0.49
Fred;CM;Manchester Utd;2390;2.52;6.54;284.2;88.2;0.9;1.28;7.52;1.77;2.07;2.14;1.73
Ryan Fredericks;FB;West Ham;569;3.33;1.43;171.7;72.8;0.32;0;2.06;1.27;0.95;1.11;1.75
Remo Freuler;CM;Atalanta;2712;2.59;7.31;328.6;88.3;1.26;1.33;6.25;1.66;1.86;1.63;1.33
Marco Friedl;CB;Werder Bremen;2785;0.78;4.08;361;81.1;0.26;0.45;3.2;2.01;1.39;1.07;1
Marvin Friedrich;CB;Union Berlin;3060;0.76;3.47;352.6;80.9;0.35;0.35;4.5;1.29;1.15;0.65;0.76
Jeremie Frimpong;FB;Leverkusen;436;2.08;2.29;210.6;83.2;3.75;2.71;5.83;0.63;0.63;0.83;1.67
Jorge de Frutos;W;Levante;2186;3;1.36;114.9;67.8;1.98;1.98;5.14;0.99;1.28;1.52;1.56
Christian Fuchs;FB;Leicester City;702;0.38;5.38;449.1;81.2;0;0.13;2.95;1.54;1.15;1.15;1.79
Angelo Fulgini;CM;Angers;2725;3.73;3.89;215.7;81;2.71;3.2;3.1;0.5;0.46;1.02;0.96
